accession,group,label,seed,fold,method,p_Cytoplasm,p_Membrane,p_Mitochondrion,p_Nucleus,p_Secreted
P33681,study_415,Membrane,20260918,2,lr_global_1,0.07248106528809445,0.7310808968808036,0.04570351629718611,0.05801800068861316,0.0927165208453028
P34130,study_418,Secreted,20260918,2,lr_global_1,0.15286570201518745,0.326311527260466,0.1435436880713135,0.059926071130860493,0.3173530115221725
P34998,study_407,Membrane,20260918,2,lr_global_1,0.0037929760161794935,0.9555338615982035,0.03305081435675731,0.00046381356878474054,0.007158534460075084
P35227,study_178,Nucleus,20260918,2,lr_global_1,0.06442159906270543,0.03936111573155262,0.013899983681973956,0.6498532314527399,0.23246407007102823
P35244,study_426,Nucleus,20260918,2,lr_global_1,0.448048530670262,0.0424810645337928,0.06187803323442953,0.41297621028260656,0.034616161278909145
P35268,study_326,Cytoplasm,20260918,2,lr_global_1,0.17024061543442887,0.002123410248217524,0.5392270663999803,0.2761195066866128,0.012289401230760387
P35318,study_428,Secreted,20260918,2,lr_global_1,0.018708678158560327,0.00363118118078155,0.19496997579279926,0.7062414900817986,0.07644867478606013
P35462,study_59,Membrane,20260918,2,lr_global_1,0.011422844726779059,0.9206222364913716,0.016640767928184756,0.0034425657753012406,0.04787158507836327
P35498,study_432,Membrane,20260918,2,lr_global_1,0.08315397257231841,0.8960718393540679,0.0034552232263602863,0.01604709020542485,0.0012718746418287133
P35499,study_432,Membrane,20260918,2,lr_global_1,0.0623406575534397,0.929020238581328,0.0015938135743701037,0.0051962938608760625,0.0018489964299863763
P35573,study_434,Cytoplasm,20260918,2,lr_global_1,0.17918499659793619,0.7022833917818659,0.024490889884498723,0.07620468195399178,0.017836039781707436
P35716,study_437,Nucleus,20260918,2,lr_global_1,0.17823923854051643,0.003806471170359727,0.0004973811762820874,0.8043693243669663,0.013087584745875484
P36578,study_326,Cytoplasm,20260918,2,lr_global_1,0.0021251501508993964,0.0007291924190292779,0.9766751661741053,0.017327367700496765,0.0031431235554691336
P37275,study_443,Nucleus,20260918,2,lr_global_1,0.13591309383909575,0.006762649804214155,0.0004341048620919742,0.8539763118963214,0.002913839598276725
P40429,study_326,Cytoplasm,20260918,2,lr_global_1,0.00038344579598283227,3.06429569089291e-05,0.9975086279015913,0.0017657386182169843,0.000311544727299891
P41182,study_452,Nucleus,20260918,2,lr_global_1,0.058158748008785406,0.03763358357526435,0.005442874285491703,0.8650100695790116,0.033754724551446916
P41214,study_453,Cytoplasm,20260918,2,lr_global_1,0.3446888192959173,0.050111388469212426,0.045928402454126126,0.49956184736286424,0.05970954241787993
P41247,study_456,Mitochondrion,20260918,2,lr_global_1,0.29976401936938274,0.23739261598377642,0.20108579133578314,0.16400667741898423,0.09775089589207352
P42081,study_459,Membrane,20260918,2,lr_global_1,0.2209545339027451,0.29465727334303105,0.01976739412155183,0.3732274867238408,0.09139331190883127
P42695,study_464,Nucleus,20260918,2,lr_global_1,0.38954022551672274,0.29229130761758315,0.03591183834903573,0.274876012969951,0.007380615546707363
P43115,study_470,Membrane,20260918,2,lr_global_1,0.0068457477863689865,0.9233778216325425,0.015478488329886419,0.0011791868303494134,0.05311875542085277
P43220,study_407,Membrane,20260918,2,lr_global_1,0.012834065763382491,0.9644049596311005,0.005829147458677219,0.0006892185782024037,0.016242608568637105
P43363,study_473,Nucleus,20260918,2,lr_global_1,0.3638268226264641,0.10871580422241117,0.0006099663069685013,0.5177883052721783,0.009059101571977882
P43694,study_476,Nucleus,20260918,2,lr_global_1,0.030720538806534716,0.22259135860735932,0.00982901789461877,0.43815786756446984,0.29870121712701736
P46063,study_477,Nucleus,20260918,2,lr_global_1,0.3128640302925456,0.15341714187818978,0.06770757035656669,0.43443647200537805,0.03157478546731997
P46776,study_326,Cytoplasm,20260918,2,lr_global_1,0.0003302995485037887,2.6154582629528587e-05,0.9839917886519864,0.012453571782515726,0.0031981854343645496
P46779,study_326,Cytoplasm,20260918,2,lr_global_1,0.00011678033760468637,0.00036815151650251225,0.9824841405935104,0.01479869659065696,0.002232230961725392
P47871,study_407,Membrane,20260918,2,lr_global_1,0.08416444954951144,0.7434099265456501,0.08201853964204411,0.008264871056968144,0.08214221320582625
P47898,study_59,Membrane,20260918,2,lr_global_1,0.010582527309947187,0.9505257712712915,0.024892925228198706,0.0005653655702254055,0.01343341062033741
P48048,study_483,Membrane,20260918,2,lr_global_1,0.057938873735190674,0.7529967387667551,0.14150376186617034,0.021661273894265264,0.025899351737618863
P48067,study_485,Membrane,20260918,2,lr_global_1,0.005080423614826281,0.9865320090485312,0.0023187070928948135,0.0005825498576488489,0.00548631038609879
P48552,study_489,Nucleus,20260918,2,lr_global_1,0.10989614603431888,0.02933246839848496,0.0034842801318705372,0.8447573805189116,0.012529724916414143
P49589,study_495,Cytoplasm,20260918,2,lr_global_1,0.4746273634355629,0.033872294003583284,0.05241201104952737,0.4257681091699806,0.013320222341345783
P50135,study_500,Cytoplasm,20260918,2,lr_global_1,0.5533107847109684,0.17325704145297388,0.010699305788089633,0.1947182270865158,0.06801464096145234
P50914,study_326,Cytoplasm,20260918,2,lr_global_1,0.0002926688941634094,2.9796290490472835e-06,0.9923013328041864,0.006835000395044267,0.0005680182775569029
P51398,study_504,Mitochondrion,20260918,2,lr_global_1,0.24234470758203983,0.07811601401833192,0.3322263411603306,0.2599292755520894,0.08738366168720828
P51668,study_508,Cytoplasm,20260918,2,lr_global_1,0.0702012242062971,0.012410995484417965,0.025881650987615707,0.25426992680982935,0.6372362025118399
P51813,study_510,Cytoplasm,20260918,2,lr_global_1,0.2071373167986622,0.10314268052515405,0.07238123106458486,0.5950958773959377,0.02224289421566103
P51825,study_511,Nucleus,20260918,2,lr_global_1,0.006742140491198015,0.00015986028628201725,0.0005016753529406818,0.991994655278265,0.0006016685913142866
P51965,study_508,Nucleus,20260918,2,lr_global_1,0.04642133406030123,0.06419251194137429,0.007018382372399864,0.4408272452362324,0.4415405263896923
P52435,study_75,Nucleus,20260918,2,lr_global_1,0.42278996193001206,0.02102838251560846,0.08155443098723243,0.42423689757017613,0.050390326996970936
P52565,study_516,Cytoplasm,20260918,2,lr_global_1,0.4208667555408174,0.009749289467159323,0.0532310684242391,0.4989732889552729,0.017179597612511265
P52756,study_519,Nucleus,20260918,2,lr_global_1,0.08017769407616993,0.007225724709780927,0.0031497783961612247,0.9037339223084471,0.005712880509440935
P53602,study_521,Cytoplasm,20260918,2,lr_global_1,0.24984350393948737,0.2744482734578928,0.1502191781526664,0.1800785888766086,0.14541045557334478
P54278,study_523,Nucleus,20260918,2,lr_global_1,0.1864803929588996,0.0387447867520561,0.009808054747115887,0.7558287513957431,0.00913801414618538
P54284,study_524,Cytoplasm,20260918,2,lr_global_1,0.1472244117927745,0.005903911851301822,0.01564486241062749,0.82474313069065,0.006483683254646291
P54315,study_284,Secreted,20260918,2,lr_global_1,0.22102965540487518,0.48454625901611714,0.010536341432320495,0.10612937723386667,0.1777583669128205
P55000,study_529,Secreted,20260918,2,lr_global_1,0.006840128714938027,0.2642782071074534,9.744787622677238e-05,0.0018259504292221524,0.7269582658721596
P55316,study_532,Nucleus,20260918,2,lr_global_1,0.011775797586755307,0.002369289387606594,0.004875175468091893,0.9273493627407379,0.05363037481680839
P57071,study_537,Nucleus,20260918,2,lr_global_1,0.08603165106777563,0.006537251138427712,0.03144808222728936,0.8683132952562999,0.007669720310207553
P58004,study_540,Cytoplasm,20260918,2,lr_global_1,0.39079291355593876,0.22556492790664404,0.03821642223210841,0.29388177660098025,0.05154395970432849
P59666,study_545,Secreted,20260918,2,lr_global_1,0.1085786516255823,0.2501292711661263,0.06763851028742064,0.011986585322231859,0.5616669815986388
P59901,study_546,Membrane,20260918,2,lr_global_1,0.08817334462313779,0.5700575074394809,0.02215237455355463,0.16016642894429148,0.15945034443953507
P59942,study_548,Mitochondrion,20260918,2,lr_global_1,0.2662832498444067,0.052193067055769565,0.07236742168844773,0.36122834017441924,0.2479279212369569
P60896,study_550,Nucleus,20260918,2,lr_global_1,0.9561307455811715,5.036972892395388e-06,6.529872901321572e-05,0.043078483211234045,0.0007204355056887277
P61254,study_326,Cytoplasm,20260918,2,lr_global_1,0.000395520848647142,3.0074131850577885e-06,0.9244884266916149,0.07505859352070139,5.4451525851675766e-05
P61313,study_326,Cytoplasm,20260918,2,lr_global_1,0.00012209656387220525,5.5418912401656917e-05,0.9932064134598418,0.005347334421392029,0.0012687366424922368
P61513,study_326,Cytoplasm,20260918,2,lr_global_1,0.0004680431742848784,0.0015622148279244687,0.9089722437195611,0.007382374034268931,0.08161512424396052
P61927,study_326,Cytoplasm,20260918,2,lr_global_1,0.00010621788532312101,0.00013864964055963893,0.7165022976972395,0.09763746717312886,0.18561536760374872
P62079,study_557,Membrane,20260918,2,lr_global_1,0.016302718411471642,0.9692789218266875,0.0004966098704085012,0.00013068031793682952,0.013791069573495813
P62424,study_326,Cytoplasm,20260918,2,lr_global_1,0.00200835217164542,5.785164225873442e-05,0.9844700825095175,0.011587402045008858,0.0018763116315693557
P62487,study_75,Nucleus,20260918,2,lr_global_1,0.28670394217076106,0.3190157668586347,0.09751160132310506,0.23539090519065248,0.0613777844568468
P62829,study_326,Cytoplasm,20260918,2,lr_global_1,0.011463205708653716,0.014085174515829144,0.9159471887978927,0.03131706427959031,0.02718736669803429
P62841,study_326,Cytoplasm,20260918,2,lr_global_1,0.006141888417347263,0.0002689346155422027,0.706767333886403,0.2850284653821436,0.0017933776985638436
P62851,study_326,Cytoplasm,20260918,2,lr_global_1,0.02250959312893186,1.2147532272785883e-05,0.7735060200232164,0.16708853771046858,0.03688370160511021
P62888,study_326,Cytoplasm,20260918,2,lr_global_1,0.05483143467645325,0.055563953516220954,0.331802442004765,0.28102703668463236,0.2767751331179284
P62891,study_326,Cytoplasm,20260918,2,lr_global_1,1.1327748058512306e-06,5.699830392099858e-07,0.99911259336235,0.0005392046133697071,0.00034649926643530844
P62899,study_326,Cytoplasm,20260918,2,lr_global_1,0.0006181696473382079,0.00011959287177341159,0.9887014867956028,0.00941614188602935,0.001144608799256069
P62906,study_326,Cytoplasm,20260918,2,lr_global_1,0.049232747925596634,0.001294975821607438,0.8084227578679594,0.12679283852918513,0.014256679855651464
P62910,study_326,Cytoplasm,20260918,2,lr_global_1,0.0003894844627899933,0.00011061537880395096,0.9916872784987474,0.0072401139582738555,0.0005725077013849008
P62917,study_326,Cytoplasm,20260918,2,lr_global_1,0.00124241564268954,0.00032739954040182266,0.9710897886996911,0.0245267107295324,0.002813685387685052
P63173,study_326,Cytoplasm,20260918,2,lr_global_1,0.009493294335615639,6.753750273517103e-06,0.930921916760349,0.05706105427442679,0.0025169808793351275
P63272,study_573,Nucleus,20260918,2,lr_global_1,0.13117970487402503,0.09487369288796946,0.06483117280315152,0.22471927684853668,0.48439615258631735
P68400,study_575,Nucleus,20260918,2,lr_global_1,0.14096724226257368,0.046039027672038976,0.2936345329722989,0.4877214368366876,0.031637760256400915
P78364,study_178,Nucleus,20260918,2,lr_global_1,0.02683398357375714,0.013172656766552675,0.0038587622827964386,0.9475872588233429,0.00854733855355069
P78371,study_577,Cytoplasm,20260918,2,lr_global_1,0.5322792894131908,0.09346968577879243,0.14149907097046374,0.20844040704818328,0.024311546789369785
P78540,study_580,Mitochondrion,20260918,2,lr_global_1,0.3346216787077488,0.1394462977845315,0.04982369083501059,0.38566852160815196,0.09043981106455734
P80108,study_583,Secreted,20260918,2,lr_global_1,0.16101789236889294,0.7172102206903376,0.007741972464495596,0.06834326349771323,0.04568665097856071
P83369,study_595,Nucleus,20260918,2,lr_global_1,0.030983763199183185,0.008846846959077953,0.22848521972710237,0.7027013313231122,0.028982838791524343
P83731,study_326,Cytoplasm,20260918,2,lr_global_1,0.00025132620702903206,5.575511369021197e-06,0.9729568262644529,0.026382162556088766,0.0004041094610601968
P83881,study_326,Cytoplasm,20260918,2,lr_global_1,0.0008987114450565051,5.873687859501283e-06,0.7086520171228318,0.2709035695580086,0.0195398281862436
P83916,study_153,Nucleus,20260918,2,lr_global_1,0.5118118502544268,9.20985175824401e-05,0.011513312155796372,0.47535423051129955,0.0012285085608948207
P84098,study_326,Cytoplasm,20260918,2,lr_global_1,0.0002887863590193209,5.500642440274373e-06,0.9871632085582911,0.012370006637326868,0.00017249780292251209
P98175,study_519,Nucleus,20260918,2,lr_global_1,0.05830750046320747,0.006606040594253528,0.0016231484747137545,0.929397588228906,0.004065722238919366
P98182,study_606,Nucleus,20260918,2,lr_global_1,0.053355353194156144,0.0014360210098938475,0.013587692284771247,0.9207555512816913,0.010865382229487611
Q01094,study_607,Nucleus,20260918,2,lr_global_1,0.3994665150842637,0.02588609810979265,0.0028365907954226227,0.5267250837323322,0.045085712278188826
Q01543,study_609,Nucleus,20260918,2,lr_global_1,0.06056401737630805,0.09183723330247075,0.013321419809875872,0.7090134982084944,0.12526383130285101
Q02543,study_326,Cytoplasm,20260918,2,lr_global_1,0.0011113253625010307,0.0007141556455899544,0.9129386396765222,0.07694453879869168,0.008291340516695077
Q02548,study_615,Nucleus,20260918,2,lr_global_1,0.02650218573492781,0.034976562030129804,0.021724347999999827,0.8691891970312325,0.047607707203710145
Q03989,study_620,Nucleus,20260918,2,lr_global_1,0.07349422701194787,0.005991460843199427,0.04253661521304478,0.8495832345386312,0.02839446239317678
Q04323,study_621,Cytoplasm,20260918,2,lr_global_1,0.16125539084484025,0.0009162177208205699,0.012339918896091557,0.824861170502227,0.0006273020360204761
Q06945,study_437,Nucleus,20260918,2,lr_global_1,0.1257460903554149,0.04142404736277254,0.001759881841242694,0.7786513926184099,0.052418587822160065
Q08ET2,study_635,Membrane,20260918,2,lr_global_1,0.06018446425200532,0.764253806599108,0.00590671849982383,0.05569148000810911,0.11396353064095376
Q09428,study_636,Membrane,20260918,2,lr_global_1,0.09921495134317908,0.856793078597222,0.023022885158529995,0.015870937707937995,0.005098147193131139
Q0P651,study_637,Mitochondrion,20260918,2,lr_global_1,0.16228638106140048,0.3555046516709566,0.13787449343747965,0.28791093722933775,0.056423536600825566
Q10571,study_641,Nucleus,20260918,2,lr_global_1,0.020216565545495474,0.002841777347350016,0.00027000308426570845,0.9688570741183535,0.00781457990453528
Q12791,study_642,Membrane,20260918,2,lr_global_1,0.10319916471833178,0.8335801767294975,0.0038155268253556637,0.04444031889650632,0.014964812830308843
Q12809,study_644,Membrane,20260918,2,lr_global_1,0.17916154304237925,0.4935394044392425,0.023838189046907557,0.2667953768685306,0.03666548660294
Q12891,study_646,Membrane,20260918,2,lr_global_1,0.06285075984668152,0.3756520276210317,0.3506294093536165,0.02589679490833933,0.18497100827033108
Q13007,study_652,Secreted,20260918,2,lr_global_1,0.20744687206643314,0.36918840817600995,0.26644660073851356,0.04526112875495704,0.11165699026408638
Q13077,study_654,Cytoplasm,20260918,2,lr_global_1,0.4451901452309739,0.12502845291122774,0.005838435780101329,0.3548544050365666,0.06908856104113051
Q13185,study_153,Nucleus,20260918,2,lr_global_1,0.5086489984545899,0.0009244163181989974,0.025894627979152044,0.45089557174863376,0.013636385499425273
Q13324,study_407,Membrane,20260918,2,lr_global_1,0.008691109593019046,0.9693114307284861,0.009427823330788182,0.0005041770004389857,0.012065459347267634
Q13547,study_153,Nucleus,20260918,2,lr_global_1,0.2470775893113557,0.023862834358565465,0.0118901992330793,0.7033362718728149,0.013833105224184713
Q13569,study_681,Nucleus,20260918,2,lr_global_1,0.11991985592408612,0.010115228276479453,0.0156738844620582,0.8460562603585151,0.008234770978861097
Q13886,study_689,Nucleus,20260918,2,lr_global_1,0.024718740905492947,0.0004482278901902482,0.02255512293930704,0.8976952330851473,0.05458267517986236
Q13889,study_75,Nucleus,20260918,2,lr_global_1,0.43995169004230406,0.2730361457034886,0.027157821961403313,0.1276729911060999,0.13218135118670402
Q14119,study_691,Nucleus,20260918,2,lr_global_1,0.01591195443184285,0.027589096234921253,0.03904618086510165,0.7820131910860295,0.13543957738210483
Q14153,study_694,Nucleus,20260918,2,lr_global_1,0.12305919686093994,0.07478353389557037,0.0009125808360057917,0.5876786728267835,0.21356601558070037
Q14213,study_388,Secreted,20260918,2,lr_global_1,0.024197531784747588,0.4334838564059917,0.13827745918707013,0.04342940197279893,0.3606117506493917
Q14469,study_703,Nucleus,20260918,2,lr_global_1,0.031050711720208256,0.018739457423746702,0.05786492606604915,0.755618109271635,0.1367267955183609
Q14520,study_704,Secreted,20260918,2,lr_global_1,0.11417804023499317,0.09941235961210408,0.0017463235738626858,0.2208549135016063,0.5638083630774338
Q14526,study_705,Nucleus,20260918,2,lr_global_1,0.21756782801527744,0.036723109551381417,0.0076738263224473795,0.6280191312408809,0.11001610487001287
Q14973,study_714,Membrane,20260918,2,lr_global_1,0.008709291836581102,0.9720665222373611,0.002303715633660909,0.0010681816042810972,0.015852288688115737
Q14CZ7,study_717,Mitochondrion,20260918,2,lr_global_1,0.415339784572188,0.2829122284460533,0.06010302698975866,0.20271423991365323,0.038930720078346887
Q15173,study_724,Cytoplasm,20260918,2,lr_global_1,0.4900753885729666,0.14205014005194308,0.06815585787192668,0.28934540071501175,0.01037321278815195
Q15696,study_733,Nucleus,20260918,2,lr_global_1,0.014575328078632578,0.00019657163843035043,0.016475976918425988,0.9683521861514938,0.0003999372130173016
Q15762,study_739,Membrane,20260918,2,lr_global_1,0.02864488760406085,0.8176351140147273,0.04514638410928872,0.04646719898047743,0.062106415291445796
Q15847,study_742,Nucleus,20260918,2,lr_global_1,0.1476239149089182,0.000358848135601503,0.01987438654129047,0.7112914683190166,0.12085138209517327
Q15916,study_744,Nucleus,20260918,2,lr_global_1,0.2525189717255491,0.032661441364940036,0.00571545224426295,0.6675355229204989,0.041568611744749094
Q16515,study_746,Membrane,20260918,2,lr_global_1,0.3757877571031044,0.4203687528527906,0.005494124449715717,0.1493816750249596,0.04896769056942981
Q16534,study_747,Nucleus,20260918,2,lr_global_1,0.05450136391089776,0.0003576831036692287,0.007319841582234015,0.9275377236487834,0.010283387754415521
Q16543,study_749,Cytoplasm,20260918,2,lr_global_1,0.4593632439457193,0.0009996750515363561,0.03958427885171177,0.4987889552450885,0.0012638469059438914
Q16560,study_733,Nucleus,20260918,2,lr_global_1,0.041991386401919815,0.00031734154988211945,0.7635815930482545,0.1896402820521605,0.004469396947783096
Q16576,study_153,Nucleus,20260918,2,lr_global_1,0.565230947789488,0.09182935279009424,0.044486359833885374,0.1901015788779517,0.10835176070858071
Q16698,study_757,Mitochondrion,20260918,2,lr_global_1,0.1254826058235152,0.5871922095836143,0.10187828370681747,0.10016979131249766,0.08527710957355535
Q16822,study_759,Mitochondrion,20260918,2,lr_global_1,0.1832385957987038,0.48611846830232,0.10841410533193661,0.1202044496506744,0.1020243809163651
Q16851,study_762,Cytoplasm,20260918,2,lr_global_1,0.3483595951787328,0.213090742199351,0.10119598211834557,0.3024639216449362,0.03488975885863437
Q1W209,study_764,Nucleus,20260918,2,lr_global_1,0.05590325574825221,0.1874436783961414,0.016105027341481174,0.1575378844905569,0.5830101540235684
Q2L4Q9,study_766,Secreted,20260918,2,lr_global_1,0.11967056153909415,0.4757342065590071,0.0067086859110017895,0.028863570252303693,0.3690229757385934
Q2M3C7,study_767,Cytoplasm,20260918,2,lr_global_1,0.2719996797886139,0.2614865535031624,0.0009682765531856957,0.457438604114314,0.008106886040724013
Q2PPJ7,study_769,Cytoplasm,20260918,2,lr_global_1,0.25329009940653535,0.6272652083002331,0.007327478894632079,0.1035929722414633,0.008524241157136066
Q2TBE0,study_771,Nucleus,20260918,2,lr_global_1,0.1031728013727094,0.0011642674863001855,0.025300784249469434,0.8695442605182011,0.0008178863733199244
Q32MQ0,study_774,Nucleus,20260918,2,lr_global_1,0.026564986462401238,0.0024505505962404083,0.002270898653428731,0.9481904375356727,0.02052312675225698
Q3SY69,study_777,Mitochondrion,20260918,2,lr_global_1,0.3836493760858318,0.3527462941704462,0.06819154663876648,0.17724447292868595,0.018168310176269662
Q3Y452,study_778,Cytoplasm,20260918,2,lr_global_1,0.1583908780776274,0.027491006891835104,0.0050626275227841,0.6477062892033781,0.16134919830437527
Q3YBR2,study_779,Nucleus,20260918,2,lr_global_1,0.1597091990295358,0.009549143466672788,0.013892440307884718,0.777187227474787,0.03966198972111984
Q401N2,study_781,Membrane,20260918,2,lr_global_1,0.07115736678788591,0.8099922639045237,0.059164173994722034,0.004898833544378732,0.05478736176848974
Q4G0N4,study_784,Mitochondrion,20260918,2,lr_global_1,0.2806472081249308,0.3205828049710983,0.11502644740299049,0.2424925937335285,0.0412509457674519
Q4G176,study_785,Mitochondrion,20260918,2,lr_global_1,0.09139590302235406,0.27407617325420913,0.5577328966427281,0.04637593824603116,0.030419088834677647
Q53S33,study_793,Mitochondrion,20260918,2,lr_global_1,0.017941025198645585,0.0018736175701770214,0.8466546876976244,0.1293870217545872,0.004143647778965763
Q5EBM0,study_799,Mitochondrion,20260918,2,lr_global_1,0.4169716405234509,0.05672505186811999,0.08077724360402473,0.36966975699758997,0.0758563070068143
Q5GH77,study_800,Membrane,20260918,2,lr_global_1,0.014161021939554591,0.9692749440268713,0.011684664723444146,0.001519077082061807,0.0033602922280682626
Q5JY77,study_806,Cytoplasm,20260918,2,lr_global_1,0.3878785481148726,0.4568886408050915,0.006168438104850783,0.14760899946217232,0.0014553735130127144
Q5KSL6,study_809,Membrane,20260918,2,lr_global_1,0.37836087465592544,0.16874552827688225,0.00954390818185814,0.42590714555186315,0.017442543333471096
Q5T2R2,study_637,Mitochondrion,20260918,2,lr_global_1,0.17432167857680167,0.0830336221323102,0.29259929852833205,0.36699316822072814,0.08305223254182782
Q5T4T1,study_820,Membrane,20260918,2,lr_global_1,0.0026804259138032234,0.7132937182140952,0.2795027270618919,7.48387300105049e-05,0.004448290080199211
Q5TD97,study_826,Nucleus,20260918,2,lr_global_1,0.034302740046334136,0.06640104510062558,0.00015092231770404095,0.041464310222694305,0.857680982312642
Q5VUA4,study_94,Nucleus,20260918,2,lr_global_1,0.07437621965831949,0.005775007630083716,0.0016920492481746496,0.9173075463195656,0.0008491771438567075
Q5VUG0,study_833,Nucleus,20260918,2,lr_global_1,0.3405741906703371,0.2224791940639598,0.02805106986405832,0.3564365083051917,0.05245903709645309
Q5VWG9,study_834,Nucleus,20260918,2,lr_global_1,0.043323907606609834,0.00013912568116860073,0.01943743176758364,0.9362333403430977,0.0008661946015403743
Q5VWK5,study_835,Membrane,20260918,2,lr_global_1,0.048675998750702235,0.8970457421620855,0.0030439291882654283,0.028708188772900968,0.022526141126046006
Q5VZI3,study_838,Membrane,20260918,2,lr_global_1,0.10054254892660532,0.780039343732283,0.00982632905063449,0.019529258413084775,0.09006251987739221
Q5W186,study_839,Secreted,20260918,2,lr_global_1,0.23676546685613092,0.260591452253791,0.05824611700709035,0.16797830557191945,0.2764186583110683
Q5XPI4,study_841,Cytoplasm,20260918,2,lr_global_1,0.3162153679852711,0.5420996155686422,0.02071194090744155,0.10404110441627491,0.016931971122370097
Q64ET8,study_844,Nucleus,20260918,2,lr_global_1,0.03439894538460929,0.0026108024640457213,0.002381128449513633,0.930732903235892,0.02987622046593934
Q6DJT9,study_853,Nucleus,20260918,2,lr_global_1,0.03667668324243254,0.0026737891594785404,0.00346617866219519,0.9211079512852661,0.03607539765062763
Q6DKI7,study_854,Membrane,20260918,2,lr_global_1,0.03455534705532383,0.34222041818585364,0.09069010706679578,0.05861130716745044,0.4739228205245763
Q6DN72,study_855,Membrane,20260918,2,lr_global_1,0.24428434714693373,0.31033403806106236,0.054156312327853506,0.26670151855837904,0.12452378390577144
Q6DT37,study_856,Cytoplasm,20260918,2,lr_global_1,0.46651695800563187,0.0984357785090609,0.014049281033422472,0.41216669977993176,0.008831282671952908
Q6E0U4,study_857,Secreted,20260918,2,lr_global_1,0.05071096656991868,0.5846609293510178,0.0008318189271005284,0.14203532187104734,0.2217609632809158
Q6GTX8,study_862,Membrane,20260918,2,lr_global_1,0.17053273281726497,0.02032490998065881,0.012963948689924636,0.7255230224562116,0.07065538605593984
Q6IB77,study_863,Mitochondrion,20260918,2,lr_global_1,0.1417239198102771,0.16238108423870581,0.10711010021205712,0.3284124714336767,0.2603724243052834
Q6IEG0,study_733,Nucleus,20260918,2,lr_global_1,0.06423343900261662,0.0002826263775285315,0.015443515695644085,0.9188675683468771,0.0011728505773336863
Q6KF10,study_866,Secreted,20260918,2,lr_global_1,0.14121127007352405,0.037910668156973984,0.07619853214051314,0.6818666782523009,0.06281285137668799
Q6NSW7,study_867,Nucleus,20260918,2,lr_global_1,0.045975011703439726,0.3409751170953537,0.0017026714890603248,0.22343748942414263,0.3879097102880036
Q6NXG1,study_869,Nucleus,20260918,2,lr_global_1,0.26536338923386293,0.3243427687255758,0.025713444791777194,0.3335908789909138,0.05098951825787015
Q6P1M3,study_873,Cytoplasm,20260918,2,lr_global_1,0.34046600220769,0.196592324065708,0.07456698415195222,0.36551232709574893,0.022862362478900857
Q6PEY1,study_882,Membrane,20260918,2,lr_global_1,0.0522408560609046,0.20482537120593378,0.14745588923633737,0.006189084513375129,0.5892887989834492
Q6PII3,study_885,Nucleus,20260918,2,lr_global_1,0.07104673784663221,0.00010329967527831405,0.008707980183012018,0.9193111499832141,0.0008308323118633393
Q6PIZ9,study_887,Membrane,20260918,2,lr_global_1,0.1392122135242548,0.00839095512189253,0.006339515319355148,0.8158922862217095,0.030165029812787902
Q6PJ21,study_888,Nucleus,20260918,2,lr_global_1,0.0695184725138345,0.046239444870568996,0.015332430929757413,0.39107195463264216,0.47783769705319695
Q6PJ69,study_889,Cytoplasm,20260918,2,lr_global_1,0.38252215549978913,0.13111632153620112,0.015108661065261987,0.20534722078786122,0.26590564111088655
Q6PP77,study_800,Membrane,20260918,2,lr_global_1,0.03018473638383428,0.9215129755406551,0.04198531008686037,0.00270135850981809,0.003615619478832205
Q6STE5,study_894,Nucleus,20260918,2,lr_global_1,0.06315000924026166,0.0018611302884020881,0.041606723189919925,0.8875932300325681,0.005788907248848334
Q6UB35,study_897,Mitochondrion,20260918,2,lr_global_1,0.3856592712576374,0.19523298337038894,0.11817068454035466,0.27185800226018914,0.02907905857142998
Q6UWR7,study_903,Membrane,20260918,2,lr_global_1,0.12243746734876676,0.5686607191610964,0.1758760709314251,0.03590571537765542,0.09712002718105633
Q6UWS5,study_904,Mitochondrion,20260918,2,lr_global_1,0.05822055590760182,0.0013647174173336022,0.8615401294089383,0.07589154372440614,0.00298305354172008
Q6UWV6,study_903,Membrane,20260918,2,lr_global_1,0.21123970753979512,0.25830385798415945,0.19773770584421313,0.2107560725838658,0.12196265604796652
Q6UWZ7,study_908,Nucleus,20260918,2,lr_global_1,0.22824716893978028,0.015548356592020088,0.01846101405160055,0.7270404756090406,0.010702984807558482
Q6UXB8,study_911,Secreted,20260918,2,lr_global_1,0.327435679286855,0.1466386510034116,0.010554689269127789,0.353401204584693,0.16196977585591266
Q6V1X1,study_915,Cytoplasm,20260918,2,lr_global_1,0.27654937462142326,0.4161399194117216,0.026544603577455684,0.26720981016890694,0.013556292220492554
Q6W2J9,study_917,Nucleus,20260918,2,lr_global_1,0.14952926009319695,0.03559062765803574,0.004642397543772499,0.8005864589759009,0.009651255729093944
Q6WQI6,study_918,Cytoplasm,20260918,2,lr_global_1,0.0433771237011877,0.5553758612611178,0.2881096705508186,0.006491997906782296,0.10664534658009343
Q6ZMJ4,study_921,Secreted,20260918,2,lr_global_1,0.1274816776790365,0.6834372399099962,0.0246557490720926,0.04105229816189715,0.12337303517697754
Q7L3B6,study_937,Cytoplasm,20260918,2,lr_global_1,0.387720732315582,0.014353689326291663,0.01329937286373065,0.5758782073782649,0.008747998116130775
Q7L590,study_939,Nucleus,20260918,2,lr_global_1,0.1455454728940189,0.008547609714330653,0.017932245328252227,0.8224863502666157,0.005488321796782623
